Player,Nation,Pos,Squad,Born,MP,Starts,Min,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Year,League
Fraser Forster,eng ENG,GK,Southampton,1988,18,18,1620,17,0.94,67,50,0.746,12,3,3,6,33.3,,,,,2015,English
Ben Foster,eng ENG,GK,West Brom,1983,15,15,1350,17,1.13,60,43,0.717,3,6,6,4,26.7,,,,,2015,English
Paulo Gazzaniga,ar ARG,GK,Southampton,1992,2,2,180,3,1.5,11,8,0.727,0,0,2,0,0,,,,,2015,English
David de Gea,es ESP,GK,Manchester Utd,1990,34,34,3060,33,0.97,111,78,0.703,17,8,9,15,44.1,,,,,2015,English
Shay Given,ie IRL,GK,Stoke City,1976,3,3,225,7,2.8,14,7,0.5,1,0,2,0,0,,,,,2015,English
Heurelho Gomes,br BRA,GK,Watford,1981,38,38,3396,49,1.3,121,72,0.595,12,9,17,11,28.9,,,,,2015,English
Brad Guzan,us USA,GK,Aston Villa,1984,28,28,2520,58,2.07,144,86,0.597,1,5,22,2,7.1,,,,,2015,English
Joe Hart,eng ENG,GK,Manchester City,1987,35,35,3109,36,1.04,106,70,0.66,17,9,9,15,42.9,,,,,2015,English
Jakob Haugaard,dk DEN,GK,Stoke City,1992,5,4,405,11,2.44,22,11,0.5,0,2,2,0,0,,,,,2015,English
Wayne Hennessey,wal WAL,GK,Crystal Palace,1987,29,29,2610,36,1.24,114,78,0.684,8,9,12,8,27.6,,,,,2015,English
Tim Howard,us USA,GK,Everton,1979,25,25,2250,35,1.4,115,80,0.696,8,11,6,7,28,,,,,2015,English
Tim Krul,nl NED,GK,Newcastle Utd,1988,8,8,720,17,2.12,50,33,0.66,0,3,5,1,12.5,,,,,2015,English
Hugo Lloris,fr FRA,GK,Tottenham,1986,37,37,3330,34,0.92,119,85,0.714,19,13,5,13,35.1,,,,,2015,English
Vito Mannone,it ITA,GK,Sunderland,1988,19,19,1710,23,1.21,95,72,0.758,6,8,5,4,21.1,,,,,2015,English
Alex McCarthy,eng ENG,GK,Crystal Palace,1989,7,7,630,9,1.29,39,30,0.769,3,0,4,0,0,,,,,2015,English
Simon Mignolet,be BEL,GK,Liverpool,1988,34,34,3060,42,1.24,111,69,0.622,15,11,8,0,0,,,,,2015,English
Boaz Myhill,wal WAL,GK,West Brom,1982,23,23,2070,31,1.35,95,64,0.674,7,7,9,7,30.4,,,,,2015,English
Kristoffer Nordfeldt,se SWE,GK,Swansea City,1989,1,1,90,1,1,5,4,0.8,0,1,0,0,0,,,,,2015,English
David Ospina,co COL,GK,Arsenal,1988,4,4,360,5,1.25,22,17,0.773,2,2,0,2,50,,,,,2015,English
Costel Pantilimon,ro ROU,GK,Sunderland,1987,17,17,1530,33,1.94,101,68,0.673,3,3,11,3,17.6,,,,,2015,English
Jordan Pickford,eng ENG,GK,Sunderland,1994,2,2,180,6,3,17,11,0.647,0,1,1,0,0,,,,,2015,English
Darren Randolph,ie IRL,GK,West Ham,1987,6,6,540,12,2,24,12,0.5,3,0,3,2,33.3,,,,,2015,English
Joel Robles,es ESP,GK,Everton,1990,13,13,1170,20,1.54,64,44,0.688,3,3,7,3,23.1,,,,,2015,English
Sergio Romero,ar ARG,GK,Manchester Utd,1987,4,4,360,2,0.5,9,7,0.778,2,1,1,3,75,,,,,2015,English
Declan Rudd,eng ENG,GK,Norwich City,1991,11,11,990,23,2.09,54,31,0.574,3,1,7,2,18.2,,,,,2015,English
John Ruddy,eng ENG,GK,Norwich City,1986,27,27,2430,44,1.63,111,67,0.604,6,6,15,3,11.1,,,,,2015,English
Kasper Schmeichel,dk DEN,GK,Leicester City,1986,38,38,3420,36,0.95,136,100,0.735,23,12,3,15,39.5,,,,,2015,English
Julián Speroni,ar ARG,GK,Crystal Palace,1979,2,2,180,6,3,15,9,0.6,0,0,2,0,0,,,,,2015,English
Maarten Stekelenburg,nl NED,GK,Southampton,1982,17,17,1530,19,1.12,48,29,0.604,6,5,6,6,35.3,,,,,2015,English
Michel Vorm,nl NED,GK,Tottenham,1983,1,1,90,1,1,2,1,0.5,0,0,1,0,0,,,,,2015,English
Danny Ward,wal WAL,GK,Liverpool,1993,2,2,180,4,2,13,9,0.692,1,0,1,0,0,,,,,2015,English
Adrián,es ESP,GK,West Ham,1987,38,38,3392,47,1.25,171,124,0.725,12,10,15,8,21.1,,,,,2014,English
Jak Alnwick,eng ENG,GK,Newcastle Utd,1993,6,5,495,14,2.55,23,9,0.391,2,1,3,0,0,,,,,2014,English
Asmir Begović,ba BIH,GK,Stoke City,1987,35,35,3150,43,1.23,129,86,0.667,14,8,13,7,20,,,,,2014,English
Jack Butland,eng ENG,GK,Stoke City,1993,3,3,270,2,0.67,10,8,0.8,1,1,1,2,66.7,,,,,2014,English
Willy Caballero,ar ARG,GK,Manchester City,1981,2,2,180,4,2,9,5,0.556,2,0,0,0,0,,,,,2014,English
Petr Čech,cz CZE,GK,Chelsea,1982,7,6,607,2,0.3,18,16,0.889,7,0,0,5,83.3,,,,,2014,English
Thibaut Courtois,be BEL,GK,Chelsea,1992,32,32,2813,30,0.96,103,73,0.709,19,9,3,12,37.5,,,,,2014,English
Kelvin Davis,eng ENG,GK,Southampton,1976,7,6,617,9,1.31,22,13,0.591,2,1,4,2,33.3,,,,,2014,English
Rob Elliot,ie IRL,GK,Newcastle Utd,1986,3,3,225,2,0.8,7,5,0.714,1,1,1,1,33.3,,,,,2014,English
Łukasz Fabiański,pl POL,GK,Swansea City,1985,37,37,3308,46,1.25,181,135,0.746,16,8,13,13,35.1,,,,,2014,English
Fraser Forster,eng ENG,GK,Southampton,1988,30,30,2623,21,0.72,80,59,0.738,15,5,9,13,43.3,,,,,2014,English
Ben Foster,eng ENG,GK,West Brom,1983,28,28,2485,34,1.23,108,74,0.685,7,8,12,11,39.3,,,,,2014,English
Paulo Gazzaniga,ar ARG,GK,Southampton,1992,2,2,180,3,1.5,7,4,0.571,1,0,1,0,0,,,,,2014,English
David de Gea,es ESP,GK,Manchester Utd,1990,37,37,3313,36,0.98,127,91,0.717,20,9,8,11,29.7,,,,,2014,English
Shay Given,ie IRL,GK,Aston Villa,1976,3,3,270,8,2.67,17,9,0.529,2,0,1,1,33.3,,,,,2014,English
Robert Green,eng ENG,GK,QPR,1980,36,36,3183,65,1.84,192,127,0.661,7,6,22,5,13.9,,,,,2014,English
Brad Guzan,us USA,GK,Aston Villa,1984,34,34,3060,48,1.41,148,100,0.676,8,8,18,9,26.5,,,,,2014,English
Ben Hamer,eng ENG,GK,Leicester City,1987,8,8,720,8,1,29,21,0.724,3,1,4,3,37.5,,,,,2014,English
Steve Harper,eng ENG,GK,Hull City,1975,10,10,852,10,1.06,40,30,0.75,3,2,5,4,40,,,,,2014,English
Joe Hart,eng ENG,GK,Manchester City,1987,36,36,3240,34,0.94,119,85,0.714,22,7,7,14,38.9,,,,,2014,English
Tom Heaton,eng ENG,GK,Burnley,1986,38,38,3420,53,1.39,178,125,0.702,7,12,19,10,26.3,,,,,2014,English
Wayne Hennessey,wal WAL,GK,Crystal Palace,1987,3,2,216,2,0.83,6,4,0.667,1,1,0,1,50,,,,,2014,English
Tim Howard,us USA,GK,Everton,1979,32,32,2835,44,1.4,107,63,0.589,11,8,12,7,21.9,,,,,2014,English
Jussi Jääskeläinen,fi FIN,GK,West Ham,1975,1,0,28,0,0,3,3,1,0,1,0,1,,,,,,2014,English
Eldin Jakupović,ch SUI,GK,Hull City,1984,3,2,228,2,0.79,11,9,0.818,0,2,1,1,50,,,,,2014,English
Brad Jones,au AUS,GK,Liverpool,1982,3,3,195,5,2.31,9,4,0.444,1,1,0,0,0,,,,,2014,English
Tim Krul,nl NED,GK,Newcastle Utd,1988,30,30,2700,47,1.57,131,84,0.641,7,7,15,7,23.3,,,,,2014,English
Hugo Lloris,fr FRA,GK,Tottenham,1986,35,35,3063,48,1.41,153,105,0.686,17,6,11,8,22.9,,,,,2014,English
Vito Mannone,it ITA,GK,Sunderland,1988,10,10,900,20,2,52,32,0.615,1,5,4,2,20,,,,,2014,English
Emiliano Martínez,ar ARG,GK,Arsenal,1992,4,3,302,4,1.19,8,4,0.5,2,0,1,2,66.7,,,,,2014,English
Alex McCarthy,eng ENG,GK,QPR,1989,3,2,237,8,3.04,17,9,0.529,1,0,2,1,50,,,,,2014,English
Allan McGregor,sco SCO,GK,Hull City,1982,26,26,2340,39,1.5,102,63,0.618,5,7,13,5,19.2,,,,,2014,English
Simon Mignolet,be BEL,GK,Liverpool,1988,36,35,3225,43,1.2,130,87,0.669,17,7,12,14,40,,,,,2014,English
Boaz Myhill,wal WAL,GK,West Brom,1982,11,10,935,17,1.64,74,57,0.77,4,3,4,5,50,,,,,2014,English
David Ospina,co COL,GK,Arsenal,1988,18,18,1620,11,0.61,57,46,0.807,13,3,2,8,44.4,,,,,2014,English
Costel Pantilimon,ro ROU,GK,Sunderland,1987,28,28,2520,33,1.18,139,106,0.763,6,12,10,11,39.3,,,,,2014,English
Joel Robles,es ESP,GK,Everton,1990,7,6,585,6,0.92,21,15,0.714,1,3,3,3,50,,,,,2014,English
Kasper Schmeichel,dk DEN,GK,Leicester City,1986,24,24,2160,37,1.54,112,75,0.67,8,5,11,6,25,,,,,2014,English
Mark Schwarzer,au AUS,GK,Leicester City,1972,6,6,540,10,1.67,31,21,0.677,0,2,4,1,16.7,,,,,2014,English
Julián Speroni,ar ARG,GK,Crystal Palace,1979,36,36,3204,49,1.38,138,89,0.645,12,8,16,6,16.7,,,,,2014,English
Jed Steer,eng ENG,GK,Aston Villa,1992,1,1,90,1,1,3,2,0.667,0,0,1,0,0,,,,,2014,English
Wojciech Szczęsny,pl POL,GK,Arsenal,1990,17,17,1498,21,1.26,63,42,0.667,7,6,4,3,17.6,,,,,2014,English
Gerhard Tremmel,de GER,GK,Swansea City,1978,2,1,112,3,2.41,7,4,0.571,0,0,1,0,0,,,,,2014,English
Víctor Valdés,es ESP,GK,Manchester Utd,1982,2,1,107,1,0.84,7,6,0.857,0,1,0,0,0,,,,,2014,English
Michel Vorm,nl NED,GK,Tottenham,1983,4,3,357,5,1.26,17,12,0.706,2,1,1,1,33.3,,,,,2014,English
Adrián,es ESP,GK,West Ham,1987,20,20,1800,27,1.35,112,85,0.759,8,1,11,6,30,,,,,2013,English
Asmir Begović,ba BIH,GK,Stoke City,1987,32,32,2880,36,1.13,136,100,0.735,12,10,10,9,28.1,,,,,2013,English
Artur Boruc,pl POL,GK,Southampton,1980,29,29,2577,26,0.91,92,66,0.717,14,9,6,14,48.3,,,,,2013,English
Jack Butland,eng ENG,GK,Stoke City,1993,3,2,225,7,2.8,18,11,0.611,1,1,1,0,0,,,,,2013,English
Petr Čech,cz CZE,GK,Chelsea,1982,34,34,3060,24,0.71,103,79,0.767,23,6,5,16,47.1,,,,,2013,English
Luke Daniels,eng ENG,GK,West Brom,1988,1,0,13,0,0,1,1,1,0,0,0,0,,,,,,2013,English
Kelvin Davis,eng ENG,GK,Southampton,1976,2,2,180,5,2.5,11,6,0.545,0,0,2,0,0,,,,,2013,English
Rob Elliot,ie IRL,GK,Newcastle Utd,1986,2,2,180,8,4,18,10,0.556,0,0,2,0,0,,,,,2013,English
Ben Foster,eng ENG,GK,West Brom,1983,24,24,2147,38,1.59,111,73,0.658,4,10,10,3,12.5,,,,,2013,English
Brad Friedel,us USA,GK,Tottenham,1971,1,1,90,1,1,4,3,0.75,0,0,1,0,0,,,,,2013,English
Paulo Gazzaniga,ar ARG,GK,Southampton,1992,8,7,663,15,2.04,29,14,0.483,1,2,4,1,14.3,,,,,2013,English
David de Gea,es ESP,GK,Manchester Utd,1990,37,37,3330,43,1.16,139,96,0.691,18,7,12,12,32.4,,,,,2013,English
Brad Guzan,us USA,GK,Aston Villa,1984,38,38,3420,61,1.61,174,113,0.649,10,8,20,9,23.7,,,,,2013,English
Steve Harper,eng ENG,GK,Hull City,1975,13,11,1101,19,1.55,54,35,0.648,3,2,6,3,27.3,,,,,2013,English
Joe Hart,eng ENG,GK,Manchester City,1987,31,31,2790,30,0.97,102,72,0.706,22,4,5,13,41.9,,,,,2013,English
Wayne Hennessey,wal WAL,GK,Crystal Palace,1987,1,1,90,2,2,5,3,0.6,0,0,1,0,0,,,,,2013,English
Tim Howard,us USA,GK,Everton,1979,37,37,3263,37,1.02,141,104,0.738,20,8,8,15,40.5,,,,,2013,English
Jussi Jääskeläinen,fi FIN,GK,West Ham,1975,18,18,1620,24,1.33,81,57,0.704,3,6,9,8,44.4,,,,,2013,English
Eldin Jakupović,ch SUI,GK,Hull City,1984,1,1,90,3,3,7,4,0.571,0,0,1,0,0,,,,,2013,English
Tim Krul,nl NED,GK,Newcastle Utd,1988,36,36,3240,51,1.42,152,101,0.664,15,4,17,10,27.8,,,,,2013,English
Joe Lewis,eng ENG,GK,Cardiff City,1987,1,1,90,1,1,4,3,0.75,0,1,0,0,0,,,,,2013,English
Anders Lindegaard,dk DEN,GK,Manchester Utd,1984,1,1,90,0,0,4,4,1,1,0,0,1,100,,,,,2013,English
Hugo Lloris,fr FRA,GK,Tottenham,1986,37,37,3330,50,1.35,148,98,0.662,21,6,10,14,37.8,,,,,2013,English
Vito Mannone,it ITA,GK,Sunderland,1988,29,28,2568,38,1.33,168,130,0.774,9,7,13,11,39.3,,,,,2013,English
David Marshall,sco SCO,GK,Cardiff City,1985,37,37,3330,73,1.97,216,143,0.662,7,8,22,7,18.9,,,,,2013,English
Allan McGregor,sco SCO,GK,Hull City,1982,26,26,2228,31,1.25,103,72,0.699,7,5,14,7,26.9,,,,,2013,English
Simon Mignolet,be BEL,GK,Liverpool,1988,38,38,3420,50,1.32,152,102,0.671,26,6,6,10,26.3,,,,,2013,English
Boaz Myhill,wal WAL,GK,West Brom,1982,14,14,1260,21,1.5,62,41,0.661,3,5,6,3,21.4,,,,,2013,English
Costel Pantilimon,ro ROU,GK,Manchester City,1987,7,7,630,7,1,24,17,0.708,5,1,1,3,42.9,,,,,2013,English
Joel Robles,es ESP,GK,Everton,1990,2,1,157,2,1.15,7,5,0.714,1,1,0,0,0,,,,,2013,English
John Ruddy,eng ENG,GK,Norwich City,1986,38,38,3420,62,1.63,189,127,0.672,8,9,21,12,31.6,,,,,2013,English
Mark Schwarzer,au AUS,GK,Chelsea,1972,4,4,360,3,0.75,18,15,0.833,2,1,1,2,50,,,,,2013,English
Julián Speroni,ar ARG,GK,Crystal Palace,1979,37,37,3330,46,1.24,164,118,0.72,13,6,18,12,32.4,,,,,2013,English
Maarten Stekelenburg,nl NED,GK,Fulham,1982,19,19,1680,43,2.3,125,82,0.656,2,2,13,1,5.3,,,,,2013,English
David Stockdale,eng ENG,GK,Fulham,1985,21,19,1740,42,2.17,116,74,0.638,7,3,11,3,15.8,,,,,2013,English
Wojciech Szczęsny,pl POL,GK,Arsenal,1990,37,37,3330,41,1.11,147,106,0.721,23,7,7,16,43.2,,,,,2013,English
Thomas Sørensen,dk DEN,GK,Stoke City,1976,4,4,315,9,2.57,19,10,0.526,0,0,3,0,0,,,,,2013,English
Gerhard Tremmel,de GER,GK,Swansea City,1978,12,12,1080,22,1.83,53,31,0.585,2,3,7,1,8.3,,,,,2013,English
Michel Vorm,nl NED,GK,Swansea City,1983,26,26,2340,32,1.23,102,70,0.686,9,6,11,7,26.9,,,,,2013,English
Keiren Westwood,ie IRL,GK,Sunderland,1984,10,10,852,22,2.32,49,27,0.551,1,1,7,0,0,,,,,2013,English
Asmir Begović,ba BIH,GK,Stoke City,1987,38,38,3420,45,1.18,154,109,0.708,9,15,14,12,31.6,,,,,2012,English
Artur Boruc,pl POL,GK,Southampton,1980,20,20,1755,28,1.44,70,42,0.6,4,8,7,5,25,,,,,2012,English
Mark Bunn,eng ENG,GK,Norwich City,1984,23,22,1853,33,1.6,89,56,0.629,5,7,9,4,18.2,,,,,2012,English
Lee Camp,nir NIR,GK,Norwich City,1984,3,1,226,4,1.59,15,11,0.733,0,2,1,0,0,,,,,2012,English
Petr Čech,cz CZE,GK,Chelsea,1982,36,36,3195,36,1.01,154,118,0.766,21,8,6,14,38.9,,,,,2012,English
Júlio César,br BRA,GK,QPR,1979,24,24,2098,37,1.59,125,88,0.704,1,8,13,6,25,,,,,2012,English
Kelvin Davis,eng ENG,GK,Southampton,1976,10,9,855,20,2.11,49,29,0.592,2,3,5,1,11.1,,,,,2012,English
Rob Elliot,ie IRL,GK,Newcastle Utd,1986,10,9,835,20,2.16,45,25,0.556,3,2,5,1,11.1,,,,,2012,English
Łukasz Fabiański,pl POL,GK,Arsenal,1985,4,4,360,3,0.75,9,6,0.667,4,0,0,1,25,,,,,2012,English
Adam Federici,au AUS,GK,Reading,1985,21,21,1890,40,1.9,118,78,0.661,5,4,12,3,14.3,,,,,2012,English
Ben Foster,eng ENG,GK,West Brom,1983,30,30,2700,46,1.53,139,93,0.669,11,6,13,7,23.3,,,,,2012,English
Brad Friedel,us USA,GK,Tottenham,1971,11,11,990,17,1.55,45,28,0.622,5,2,4,0,0,,,,,2012,English
Paulo Gazzaniga,ar ARG,GK,Southampton,1992,9,9,810,12,1.33,43,31,0.721,3,3,3,1,11.1,,,,,2012,English
David de Gea,es ESP,GK,Manchester Utd,1990,28,28,2520,26,0.93,114,88,0.772,22,4,2,11,39.3,,,,,2012,English
Shay Given,ie IRL,GK,Aston Villa,1976,2,2,180,4,2,8,4,0.5,0,0,2,0,0,,,,,2012,English
Robert Green,eng ENG,GK,QPR,1980,16,14,1322,23,1.57,67,44,0.657,3,5,8,1,7.1,,,,,2012,English
Brad Guzan,us USA,GK,Aston Villa,1984,36,36,3240,65,1.81,185,120,0.649,10,11,15,5,13.9,,,,,2012,English
Ali Al-Habsi,om OMA,GK,Wigan Athletic,1981,29,29,2610,57,1.97,149,92,0.617,6,7,16,4,13.8,,,,,2012,English
Steve Harper,eng ENG,GK,Newcastle Utd,1975,6,5,459,8,1.57,26,18,0.692,2,2,2,1,20,,,,,2012,English
Joe Hart,eng ENG,GK,Manchester City,1987,38,38,3420,34,0.89,112,78,0.696,23,9,6,18,47.4,,,,,2012,English
Tim Howard,us USA,GK,Everton,1979,36,36,3240,39,1.08,130,91,0.7,15,14,7,10,27.8,,,,,2012,English
Jussi Jääskeläinen,fi FIN,GK,West Ham,1975,38,38,3420,53,1.39,215,162,0.753,12,10,16,11,28.9,,,,,2012,English
Brad Jones,au AUS,GK,Liverpool,1982,7,7,630,9,1.29,31,22,0.71,3,3,1,2,28.6,,,,,2012,English
Tim Krul,nl NED,GK,Newcastle Utd,1988,24,24,2126,40,1.69,118,78,0.661,6,4,12,4,16.7,,,,,2012,English
Anders Lindegaard,dk DEN,GK,Manchester Utd,1984,10,10,900,17,1.7,38,21,0.553,6,1,3,2,20,,,,,2012,English
Hugo Lloris,fr FRA,GK,Tottenham,1986,27,27,2430,29,1.07,82,53,0.646,16,7,4,9,33.3,,,,,2012,English
Vito Mannone,it ITA,GK,Arsenal,1988,9,9,810,10,1.11,34,24,0.706,3,3,3,3,33.3,,,,,2012,English
Alex McCarthy,eng ENG,GK,Reading,1989,13,13,1170,23,1.77,95,72,0.758,1,6,6,2,15.4,,,,,2012,English
Simon Mignolet,be BEL,GK,Sunderland,1988,38,38,3420,54,1.42,200,146,0.73,9,12,17,11,28.9,,,,,2012,English
Ján Mucha,sk SVK,GK,Everton,1982,2,2,180,1,0.5,13,12,0.923,1,1,0,1,50,,,,,2012,English
Boaz Myhill,wal WAL,GK,West Brom,1982,8,8,720,11,1.37,38,27,0.711,3,1,4,1,12.5,,,,,2012,English
Pepe Reina,es ESP,GK,Liverpool,1982,31,31,2790,34,1.1,104,70,0.673,13,10,8,14,45.2,,,,,2012,English
Joel Robles,es ESP,GK,Wigan Athletic,1990,9,9,810,16,1.78,39,23,0.59,3,2,4,1,11.1,,,,,2012,English
John Ruddy,eng ENG,GK,Norwich City,1986,15,15,1341,21,1.41,72,51,0.708,5,5,4,6,40,,,,,2012,English
Mark Schwarzer,au AUS,GK,Fulham,1972,36,36,3240,57,1.58,186,129,0.694,10,10,16,8,22.2,,,,,2012,English
David Stockdale,eng ENG,GK,Fulham,1985,2,2,180,3,1.5,12,9,0.75,1,0,1,0,0,,,,,2012,English
Wojciech Szczęsny,pl POL,GK,Arsenal,1990,25,25,2250,24,0.96,99,75,0.758,14,7,4,10,40,,,,,2012,English
Stuart Taylor,eng ENG,GK,Reading,1980,4,4,360,10,2.5,23,13,0.565,0,0,4,0,0,,,,,2012,English
Gerhard Tremmel,de GER,GK,Swansea City,1978,14,12,1113,13,1.05,72,59,0.819,4,4,4,3,25,,,,,2012,English
Ross Turnbull,eng ENG,GK,Chelsea,1985,3,2,225,3,1.2,8,5,0.625,1,1,1,0,0,,,,,2012,English
Michel Vorm,nl NED,GK,Swansea City,1983,26,26,2307,38,1.48,129,91,0.705,7,9,10,7,26.9,,,,,2012,English
Ben Amos,eng ENG,GK,Manchester Utd,1990,1,1,90,0,0,2,2,1,1,0,0,1,100,,,,,2011,English
Asmir Begović,ba BIH,GK,Stoke City,1987,23,22,1998,31,1.4,108,77,0.713,7,8,8,7,31.8,,,,,2011,English
Ádám Bogdán,hu HUN,GK,Bolton,1987,20,20,1800,40,2,122,82,0.672,6,5,9,1,5,,,,,2011,English
Mark Bunn,eng ENG,GK,Blackburn,1984,3,3,270,5,1.67,19,14,0.737,1,1,1,0,0,,,,,2011,English
Petr Čech,cz CZE,GK,Chelsea,1982,34,34,3060,39,1.15,140,101,0.721,16,10,9,10,29.4,,,,,2011,English
Radek Černý,cz CZE,GK,QPR,1974,5,5,450,7,1.4,36,29,0.806,0,1,4,0,0,,,,,2011,English
Doni,br BRA,GK,Liverpool,1979,4,4,295,3,0.92,11,8,0.727,0,1,2,0,0,,,,,2011,English
Ben Foster,eng ENG,GK,West Brom,1983,37,37,3330,49,1.32,166,117,0.705,13,8,16,10,27,,,,,2011,English
Brad Friedel,us USA,GK,Tottenham,1971,38,38,3420,41,1.08,163,122,0.748,20,9,9,14,36.8,,,,,2011,English
Márton Fülöp,hu HUN,GK,West Brom,1983,1,1,90,3,3,5,2,0.4,0,0,1,0,0,,,,,2011,English
David de Gea,es ESP,GK,Manchester Utd,1990,29,29,2610,29,1,134,105,0.784,20,5,4,13,44.8,,,,,2011,English
Shay Given,ie IRL,GK,Aston Villa,1976,32,32,2827,45,1.43,156,111,0.712,5,16,10,8,25,,,,,2011,English
Craig Gordon,sco SCO,GK,Sunderland,1982,1,1,90,2,2,4,2,0.5,0,1,0,0,0,,,,,2011,English
Brad Guzan,us USA,GK,Aston Villa,1984,7,6,593,8,1.21,29,21,0.724,2,1,4,1,16.7,,,,,2011,English
Ali Al-Habsi,om OMA,GK,Wigan Athletic,1981,38,38,3420,62,1.63,200,138,0.69,11,10,17,8,21.1,,,,,2011,English
Joe Hart,eng ENG,GK,Manchester City,1987,38,38,3420,29,0.76,133,104,0.782,28,5,5,17,44.7,,,,,2011,English
Wayne Hennessey,wal WAL,GK,Wolves,1987,34,34,3060,73,2.15,246,173,0.703,5,8,21,3,8.8,,,,,2011,English
Henrique Hilário,pt POR,GK,Chelsea,1975,2,2,180,2,1,10,8,0.8,2,0,0,0,0,,,,,2011,English
Tim Howard,us USA,GK,Everton,1979,38,38,3420,40,1.05,138,98,0.71,15,11,12,12,31.6,,,,,2011,English
Carl Ikeme,ng NGA,GK,Wolves,1986,1,0,40,1,2.25,5,4,0.8,0,0,0,0,,,,,,2011,English
Jussi Jääskeläinen,fi FIN,GK,Bolton,1975,18,18,1620,37,2.06,111,74,0.667,4,1,13,2,11.1,,,,,2011,English
Brad Jones,au AUS,GK,Liverpool,1982,1,0,65,2,2.77,7,5,0.714,1,0,0,0,,,,,,2011,English
Jake Kean,eng ENG,GK,Blackburn,1991,1,1,90,2,2,6,4,0.667,0,0,1,0,0,,,,,2011,English
Paddy Kenny,ie IRL,GK,QPR,1978,33,33,2970,59,1.79,171,112,0.655,9,6,17,7,21.2,,,,,2011,English
Tim Krul,nl NED,GK,Newcastle Utd,1988,38,38,3420,51,1.34,176,125,0.71,19,8,11,15,39.5,,,,,2011,English
Anders Lindegaard,dk DEN,GK,Manchester Utd,1984,8,8,720,4,0.5,23,19,0.826,7,0,1,6,75,,,,,2011,English
Simon Mignolet,be BEL,GK,Sunderland,1988,29,29,2571,33,1.16,139,106,0.763,9,8,11,11,37.9,,,,,2011,English
Pepe Reina,es ESP,GK,Liverpool,1982,34,34,3052,35,1.03,119,84,0.706,13,9,12,12,35.3,,,,,2011,English
Paul Robinson,eng ENG,GK,Blackburn,1979,34,34,3060,71,2.09,165,94,0.57,7,6,21,3,8.8,,,,,2011,English
Declan Rudd,eng ENG,GK,Norwich City,1991,2,1,100,3,2.7,10,7,0.7,0,0,1,0,0,,,,,2011,English
John Ruddy,eng ENG,GK,Norwich City,1986,37,37,3320,63,1.71,218,155,0.711,12,11,14,3,8.1,,,,,2011,English
Mark Schwarzer,au AUS,GK,Fulham,1972,30,30,2700,37,1.23,141,104,0.738,11,7,12,10,33.3,,,,,2011,English
David Stockdale,eng ENG,GK,Fulham,1985,8,8,720,14,1.75,59,45,0.763,3,3,2,1,12.5,,,,,2011,English
Wojciech Szczęsny,pl POL,GK,Arsenal,1990,38,38,3420,49,1.29,135,86,0.637,21,7,10,13,34.2,,,,,2011,English
Thomas Sørensen,dk DEN,GK,Stoke City,1976,16,16,1422,22,1.39,69,47,0.681,4,4,7,2,12.5,,,,,2011,English
Gerhard Tremmel,de GER,GK,Swansea City,1978,1,1,90,2,2,4,2,0.5,0,0,1,0,0,,,,,2011,English
Ross Turnbull,eng ENG,GK,Chelsea,1985,2,2,180,5,2.5,11,6,0.545,1,0,1,0,0,,,,,2011,English
Michel Vorm,nl NED,GK,Swansea City,1983,37,37,3330,49,1.32,194,145,0.747,12,11,14,14,37.8,,,,,2011,English
Dorus de Vries,nl NED,GK,Wolves,1980,4,4,320,8,2.25,20,12,0.6,0,2,2,1,25,,,,,2011,English
Keiren Westwood,ie IRL,GK,Sunderland,1984,9,8,759,11,1.3,27,16,0.593,2,3,4,1,12.5,,,,,2011,English
Manuel Almunia,es ESP,GK,Arsenal,1977,8,8,720,10,1.25,29,19,0.655,4,3,1,2,25,,,,,2010,English
Asmir Begović,ba BIH,GK,Stoke City,1987,28,28,2520,32,1.14,130,98,0.754,10,6,12,8,28.6,,,,,2010,English
Ruud Boffin,be BEL,GK,West Ham,1987,1,1,90,1,1,3,2,0.667,0,1,0,0,0,,,,,2010,English
Ádám Bogdán,hu HUN,GK,Bolton,1987,4,3,323,6,1.67,19,13,0.684,0,2,2,0,0,,,,,2010,English
Mark Bunn,eng ENG,GK,Blackburn,1984,3,2,225,4,1.6,14,10,0.714,2,0,1,0,0,,,,,2010,English
Scott Carson,eng ENG,GK,West Brom,1985,32,32,2880,58,1.81,151,93,0.616,11,8,13,2,6.3,,,,,2010,English
Petr Čech,cz CZE,GK,Chelsea,1982,38,38,3420,33,0.87,148,115,0.777,21,8,9,15,39.5,,,,,2010,English
Carlo Cudicini,it ITA,GK,Tottenham,1973,8,8,720,7,0.87,27,20,0.741,3,2,3,1,12.5,,,,,2010,English
Edwin van der Sar,nl NED,GK,Manchester Utd,1970,33,33,2970,32,0.97,125,93,0.744,19,10,4,14,42.4,,,,,2010,English
Colin Doyle,ie IRL,GK,Birmingham City,1985,1,0,51,3,5.29,7,4,0.571,0,0,1,0,,,,,,2010,English
Łukasz Fabiański,pl POL,GK,Arsenal,1985,14,14,1260,14,1,52,38,0.731,9,2,3,5,35.7,,,,,2010,English
Ben Foster,eng ENG,GK,Birmingham City,1983,38,38,3369,55,1.47,250,195,0.78,8,15,14,9,23.7,,,,,2010,English
